1532113699258908683	CONFIRMADO Karol formará parte del reality show de cocina llamado “Divina Comida” que será transmitido por la plataforma de HBO Max, participarán artistas como Belinda, Dulce Maria, Maria Leon, Rafa Marquez, entre otros, próximamente… KAROL SEVILLA EN HBO https://t.co/dAfeVZfXJf	0
1519422464102735873	@badbunnyismo los pelos del moro mierda de salah me ponen muy nervioso	1
1533714394521247744	El #CNI atribuyó la crisis de #Ceuta al “discurso agresivo” de Rabat sobre el #Sáhara.  Y concluyeron que la entrada de miles de inmigrantes era parte de la estrategia de “presión” de Marruecos para que Madrid reconociera su soberanía sobre la excolonia https://t.co/YSbsc6hHnS	0
1521123407718502401	El día que quiera dejar a mi novio, no voy a poder. Él es el que friega, como voy a volver a fregar yo? No, imposible. Ese fue el amarre que me lanzó ese loco.	0
1520274880888979456	Negros de mierda, pasen servers	1
1531690424955416576	cansada de convivir con la puta migraña	0
1530254161152974848	Una señal de entrada al municipio de Alto Najerilla aparece con animales muertos e insultos homofobos a @DoradoAlex   ¡Mucho ánimo Alex! Y que tu incansable trabajo y valores sirvan como sirven para no volver a la España en blanco y negro. https://t.co/UYayFhbY19	0
1519736094262235142	El Conguito le manda fotopollas a Terelu WTF #yoveosalvame https://t.co/sxa0Nb10xw	1
1520569684285956101	@CapoDalessandro Normal así son de furcias.	1
1519830793098600448	@ImXavi3 no, tu eres una puta mierda.	1
1527537326812852224	@Tatiailencamarg @Maaarrlu Lesbiana d mierda 😝😝🤣	1
1520170297894219776	#Perú #MachuPichu #Francia #París #Arte Carrusel de las Artes - Machu Picchu y el Perú antiguo deslumbran en la capital francesa - FRANCE 24 Español https://t.co/Sqr9YlOkXW https://t.co/DyorZuqs75	0
1519043676072251395	que haces puto moro? https://t.co/hkn6PhOmtL	1
1532109715655872516	Encuentran a Karen Itzel Rodríguez, egresada de Odontología en el IPN. Los indicios apuntan a que, de nueva cuenta, una mujer fue asesinada al interior de su hogar, por parte de su pareja sentimental. 🗞 📲 https://t.co/KUU9kQLzAO  #PeriodismoFeminista  #NiUnaMas #NiUnaMenos https://t.co/OIXNNcKPfK	0
1520549189800894466	@V3NUSEUN Eres una puta mentirosa come huve chupe vergue , lo has buscado en Google no te creo saoke fee , ojalá te de un patatús	1
1530990068852195328	Si apruebo me tiño el pelo de negro	0
1519751854460133382	Olvídenlo, eres una puta perra de la fama	1
1519351629371355137	La policía no sirve para una mierda, sirve para reprimir al pueblo en la plandemia, y hacer el trabajo de la élites,y tampoco sirve para cagar a palos a estos MENAS. https://t.co/PNJWJSnfeL	1
1532113731907379200	Alba Leo está haciendo un gran trabajo en esta legislatura en el municipio de Getafe,como segunda teniente alcalde y concejala en el área feminista,si se puede✊💜👇 https://t.co/qpiXbhh8fy	0
1531691706344558592	Vine con otro traumatólogo y dijo que mi rodilla si era pa operación:/ Ire con un tercero y último pa tener otra opinión pero puta que quede achacado	0
